time,usage
2012-06-20T06:00:00Z,4279.3077
2012-06-20T07:00:00Z,4407.9057
2012-06-20T08:00:00Z,4237.6614
2012-06-20T09:00:00Z,4515.0064
2012-06-20T10:00:00Z,4595.5796
2012-06-20T11:00:00Z,4904.6555
2012-06-20T12:00:00Z,4835.9632
2012-06-20T13:00:00Z,4502.2814
2012-06-20T14:00:00Z,4538.256
2012-06-20T15:00:00Z,5073.0309
2012-06-20T16:00:00Z,4780.4241
2012-06-20T17:00:00Z,4770.561
2012-06-20T18:00:00Z,5197.9304
2012-06-20T19:00:00Z,5029.847
2012-06-20T20:00:00Z,4707.7998
2012-06-20T21:00:00Z,4841.4723
2012-06-20T22:00:00Z,4326.2682
2012-06-20T23:00:00Z,4571.7131
2012-06-21T00:00:00Z,4590.0707
2012-06-21T01:00:00Z,4628.4851
2012-06-21T02:00:00Z,4736.9806
2012-06-21T03:00:00Z,5152.6375
2012-06-21T04:00:00Z,4832.2581
2012-06-21T05:00:00Z,4394.6621
2012-06-21T06:00:00Z,4263.1436
2012-06-21T07:00:00Z,3980.121
2012-06-21T08:00:00Z,4041.8505
2012-06-21T09:00:00Z,4223.8855
2012-06-21T10:00:00Z,4084.23
2012-06-21T11:00:00Z,4184.9647
2012-06-21T12:00:00Z,4430.2279
2012-06-21T13:00:00Z,4633.6828
2012-06-21T14:00:00Z,4759.4583
2012-06-21T15:00:00Z,4945.8796
2012-06-21T16:00:00Z,4789.1258
2012-06-21T17:00:00Z,4792.3769
2012-06-21T18:00:00Z,5150.3663
2012-06-21T19:00:00Z,4705.3338
2012-06-21T20:00:00Z,4281.384
2012-06-21T21:00:00Z,4600.693
2012-06-21T22:00:00Z,4479.2976
2012-06-21T23:00:00Z,4697.8068
2012-06-22T00:00:00Z,4598.4283
2012-06-22T01:00:00Z,4491.367
2012-06-22T02:00:00Z,4163.4084
2012-06-22T03:00:00Z,4360.8092
2012-06-22T04:00:00Z,4488.3299
2012-06-22T05:00:00Z,4019.1912
2012-06-22T06:00:00Z,3899.1583
2012-06-22T07:00:00Z,4204.1786
2012-06-22T08:00:00Z,4053.972
2012-06-22T09:00:00Z,3922.1229000000003
2012-06-22T10:00:00Z,4185.5357
2012-06-22T11:00:00Z,4337.6304
2012-06-22T12:00:00Z,4357.0131
2012-06-22T13:00:00Z,4307.8526
2012-06-22T14:00:00Z,4301.5128
2012-06-22T15:00:00Z,4073.7375
2012-06-22T16:00:00Z,4259.1011
2012-06-22T17:00:00Z,4723.3279
2012-06-22T18:00:00Z,4162.6231
2012-06-22T19:00:00Z,4742.6388
2012-06-22T20:00:00Z,4718.6947
2012-06-22T21:00:00Z,4469.4667
2012-06-22T22:00:00Z,4512.5793
2012-06-22T23:00:00Z,4385.3828
2012-06-23T00:00:00Z,4331.4206
2012-06-23T01:00:00Z,4214.4114
2012-06-23T02:00:00Z,4057.6966
2012-06-23T03:00:00Z,4326.5084
2012-06-23T04:00:00Z,4111.0944
2012-06-23T05:00:00Z,3920.7342
2012-06-23T06:00:00Z,4119.6532
2012-06-23T07:00:00Z,4480.3162
2012-06-23T08:00:00Z,4259.9187
2012-06-23T09:00:00Z,4439.877
2012-06-23T10:00:00Z,4170.4099
2012-06-23T11:00:00Z,3949.8695
2012-06-23T12:00:00Z,4010.9178
2012-06-23T13:00:00Z,3882.8515
2012-06-23T14:00:00Z,3633.1239
2012-06-23T15:00:00Z,3762.8316999999997
2012-06-23T16:00:00Z,3987.6482
2012-06-23T17:00:00Z,4188.3324
2012-06-23T18:00:00Z,4248.2449
2012-06-23T19:00:00Z,4217.922
2012-06-23T20:00:00Z,4254.6885999999995
2012-06-23T21:00:00Z,4172.7135
2012-06-23T22:00:00Z,4219.4145
2012-06-23T23:00:00Z,4365.4421999999995
2012-06-24T00:00:00Z,4383.1568
2012-06-24T01:00:00Z,4174.3941
2012-06-24T02:00:00Z,4127.4529
2012-06-24T03:00:00Z,3793.2129999999997
2012-06-24T04:00:00Z,3648.8272
2012-06-24T05:00:00Z,3670.7145
2012-06-24T06:00:00Z,3312.2512
2012-06-24T07:00:00Z,3305.6583
2012-06-24T08:00:00Z,3213.0415
2012-06-24T09:00:00Z,3432.4463
2012-06-24T10:00:00Z,3616.285
2012-06-24T11:00:00Z,3563.2574
2012-06-24T12:00:00Z,3584.3723
2012-06-24T13:00:00Z,3634.7461
2012-06-24T14:00:00Z,3740.5552
2012-06-24T15:00:00Z,3345.1957
2012-06-24T16:00:00Z,3567.131
2012-06-24T17:00:00Z,3778.6518
2012-06-24T18:00:00Z,3531.4549
2012-06-24T19:00:00Z,3831.8741
2012-06-24T20:00:00Z,3637.2834
2012-06-24T21:00:00Z,3541.7075
2012-06-24T22:00:00Z,3658.8981
2012-06-24T23:00:00Z,3805.1008
2012-06-25T00:00:00Z,3541.2985
2012-06-25T01:00:00Z,3630.7358
2012-06-25T02:00:00Z,3674.8869
2012-06-25T03:00:00Z,3523.2528
2012-06-25T04:00:00Z,3816.4175
2012-06-25T05:00:00Z,3652.2858
2012-06-25T06:00:00Z,3554.9903
2012-06-25T07:00:00Z,3670.39
2012-06-25T08:00:00Z,3510.5344
2012-06-25T09:00:00Z,3903.5969
2012-06-25T10:00:00Z,4225.8064
2012-06-25T11:00:00Z,4285.1607
2012-06-25T12:00:00Z,4661.7606
2012-06-25T13:00:00Z,4908.8018
2012-06-25T14:00:00Z,4158.4702
2012-06-25T15:00:00Z,4273.3637
2012-06-25T16:00:00Z,4191.1745
2012-06-25T17:00:00Z,4240.1662
2012-06-25T18:00:00Z,4126.6548
2012-06-25T19:00:00Z,4374.105
2012-06-25T20:00:00Z,4102.6392
2012-06-25T21:00:00Z,4836.5083
2012-06-25T22:00:00Z,4905.3105
2012-06-25T23:00:00Z,4473.9633
2012-06-26T00:00:00Z,4587.423
2012-06-26T01:00:00Z,4524.9213
2012-06-26T02:00:00Z,4377.2716
2012-06-26T03:00:00Z,4389.1009
2012-06-26T04:00:00Z,4116.7915
2012-06-26T05:00:00Z,4249.6725
2012-06-26T06:00:00Z,4110.2055
2012-06-26T07:00:00Z,3968.4279
2012-06-26T08:00:00Z,3835.6963
2012-06-26T09:00:00Z,3752.0471000000002
2012-06-26T10:00:00Z,4032.3119
2012-06-26T11:00:00Z,4388.0367
2012-06-26T12:00:00Z,4762.8261
2012-06-26T13:00:00Z,5311.8896
2012-06-26T14:00:00Z,5265.6818
2012-06-26T15:00:00Z,5242.2241
2012-06-26T16:00:00Z,5177.7498
2012-06-26T17:00:00Z,4645.1033
2012-06-26T18:00:00Z,5354.9762
2012-06-26T19:00:00Z,4922.4287
2012-06-26T20:00:00Z,4315.4448
2012-06-26T21:00:00Z,4836.3329
2012-06-26T22:00:00Z,4874.7347
2012-06-26T23:00:00Z,4715.3268
2012-06-27T00:00:00Z,4849.0059
2012-06-27T01:00:00Z,4791.8123
2012-06-27T02:00:00Z,4662.7923
2012-06-27T03:00:00Z,4751.1785
2012-06-27T04:00:00Z,4449.046
2012-06-27T05:00:00Z,4199.843800000001
2012-06-27T06:00:00Z,4206.839
2012-06-27T07:00:00Z,4162.0327
2012-06-27T08:00:00Z,3950.5574
2012-06-27T09:00:00Z,4194.7305
2012-06-27T10:00:00Z,4051.7201999999997
2012-06-27T11:00:00Z,4738.0188
2012-06-27T12:00:00Z,4658.9121000000005
2012-06-27T13:00:00Z,4272.3774
2012-06-27T14:00:00Z,4883.7933
2012-06-27T15:00:00Z,5040.0151
2012-06-27T16:00:00Z,5106.5724
2012-06-27T17:00:00Z,5198.4235
2012-06-27T18:00:00Z,5461.6806
2012-06-27T19:00:00Z,5067.9305
2012-06-27T20:00:00Z,4623.0797999999995
2012-06-27T21:00:00Z,4857.5975
2012-06-27T22:00:00Z,4392.0857
2012-06-27T23:00:00Z,4980.7838
2012-06-28T00:00:00Z,4575.6001
2012-06-28T01:00:00Z,4571.0058
2012-06-28T02:00:00Z,4482.6197
2012-06-28T03:00:00Z,4783.273
2012-06-28T04:00:00Z,3957.7925
2012-06-28T05:00:00Z,4194.6529
2012-06-28T06:00:00Z,4250.4512
2012-06-28T07:00:00Z,4490.0239
2012-06-28T08:00:00Z,4552.4993
2012-06-28T09:00:00Z,4384.9348
2012-06-28T10:00:00Z,4653.9608
2012-06-28T11:00:00Z,4782.2020999999995
2012-06-28T12:00:00Z,4826.0351
2012-06-28T13:00:00Z,5092.7118
2012-06-28T14:00:00Z,5282.1896
2012-06-28T15:00:00Z,5082.1153
2012-06-28T16:00:00Z,5316.4124
2012-06-28T17:00:00Z,5386.0131
2012-06-28T18:00:00Z,5644.1373
2012-06-28T19:00:00Z,5910.8726
2012-06-28T20:00:00Z,5966.0806
2012-06-28T21:00:00Z,6030.2758
2012-06-28T22:00:00Z,5734.9437
2012-06-28T23:00:00Z,5702.7717
2012-06-29T00:00:00Z,5570.9937
2012-06-29T01:00:00Z,5386.1103
2012-06-29T02:00:00Z,5276.7971
2012-06-29T03:00:00Z,5160.7357
2012-06-29T04:00:00Z,5223.8019
2012-06-29T05:00:00Z,4843.3086
2012-06-29T06:00:00Z,4826.9955
2012-06-29T07:00:00Z,4923.7393
2012-06-29T08:00:00Z,4396.3425
2012-06-29T09:00:00Z,4557.0418
2012-06-29T10:00:00Z,4972.5883
2012-06-29T11:00:00Z,4972.348
2012-06-29T12:00:00Z,4844.0226
2012-06-29T13:00:00Z,4623.4302
2012-06-29T14:00:00Z,4926.8541000000005
2012-06-29T15:00:00Z,4423.1421
2012-06-29T16:00:00Z,4959.0394
2012-06-29T17:00:00Z,4475.3392
2012-06-29T18:00:00Z,4944.3742999999995
2012-06-29T19:00:00Z,4791.1178
2012-06-29T20:00:00Z,4581.7256
2012-06-29T21:00:00Z,4625.8832
2012-06-29T22:00:00Z,4781.1833
2012-06-29T23:00:00Z,4577.4625
2012-06-30T00:00:00Z,4510.146
2012-06-30T01:00:00Z,4685.8736
2012-06-30T02:00:00Z,4448.7538
2012-06-30T03:00:00Z,4462.3223
2012-06-30T04:00:00Z,4486.4157
2012-06-30T05:00:00Z,4316.3012
2012-06-30T06:00:00Z,4469.9079
2012-06-30T07:00:00Z,4774.7138
2012-06-30T08:00:00Z,4648.8929
2012-06-30T09:00:00Z,4422.0065
2012-06-30T10:00:00Z,4315.1397
2012-06-30T11:00:00Z,4141.2225
2012-06-30T12:00:00Z,3891.6247
2012-06-30T13:00:00Z,4049.9488
2012-06-30T14:00:00Z,3915.7358
2012-06-30T15:00:00Z,3901.7993
2012-06-30T16:00:00Z,3980.1796
2012-06-30T17:00:00Z,4189.8639
2012-06-30T18:00:00Z,3943.413
2012-06-30T19:00:00Z,4188.04
2012-06-30T20:00:00Z,4053.2387
2012-06-30T21:00:00Z,3944.8213
2012-06-30T22:00:00Z,3953.8863
2012-06-30T23:00:00Z,4087.0721
2012-07-01T00:00:00Z,3881.4045
2012-07-01T01:00:00Z,4005.5317
2012-07-01T02:00:00Z,3926.3081
2012-07-01T03:00:00Z,3915.1925
2012-07-01T04:00:00Z,3827.9874
2012-07-01T05:00:00Z,3740.8082999999997
2012-07-01T06:00:00Z,3480.5555
2012-07-01T07:00:00Z,3760.1194
2012-07-01T08:00:00Z,3404.2064
2012-07-01T09:00:00Z,3714.7291999999998
2012-07-01T10:00:00Z,3232.9757
2012-07-01T11:00:00Z,3581.965
2012-07-01T12:00:00Z,3433.3873000000003
2012-07-01T13:00:00Z,3567.8904000000002
2012-07-01T14:00:00Z,3545.9253
2012-07-01T15:00:00Z,3494.8248
2012-07-01T16:00:00Z,3611.9829
2012-07-01T17:00:00Z,3689.3831
2012-07-01T18:00:00Z,3757.0047
2012-07-01T19:00:00Z,3752.1964
2012-07-01T20:00:00Z,3539.7023
2012-07-01T21:00:00Z,3815.7946
2012-07-01T22:00:00Z,3668.5798
2012-07-01T23:00:00Z,3334.437
2012-07-02T00:00:00Z,3557.6508
2012-07-02T01:00:00Z,3516.9001
2012-07-02T02:00:00Z,3563.5623
2012-07-02T03:00:00Z,3924.9326
2012-07-02T04:00:00Z,3889.0679
2012-07-02T05:00:00Z,3892.9094
2012-07-02T06:00:00Z,3868.1734
2012-07-02T07:00:00Z,3946.8522000000003
2012-07-02T08:00:00Z,3397.9119
2012-07-02T09:00:00Z,3971.0949
2012-07-02T10:00:00Z,4024.7327
2012-07-02T11:00:00Z,4243.7741
2012-07-02T12:00:00Z,4702.7965
2012-07-02T13:00:00Z,5029.626
2012-07-02T14:00:00Z,5216.1384
2012-07-02T15:00:00Z,5026.8232
2012-07-02T16:00:00Z,5134.4166000000005
2012-07-02T17:00:00Z,4876.4088
2012-07-02T18:00:00Z,5332.2649
2012-07-02T19:00:00Z,4727.948
2012-07-02T20:00:00Z,4077.3451999999997
2012-07-02T21:00:00Z,4343.0228
2012-07-02T22:00:00Z,4598.0453
2012-07-02T23:00:00Z,4536.7701
2012-07-03T00:00:00Z,4728.5449
2012-07-03T01:00:00Z,4779.4509
2012-07-03T02:00:00Z,4830.6033
2012-07-03T03:00:00Z,4906.057
2012-07-03T04:00:00Z,4690.1821
2012-07-03T05:00:00Z,4587.0271
2012-07-03T06:00:00Z,4427.3143
2012-07-03T07:00:00Z,4540.378
2012-07-03T08:00:00Z,4003.397
2012-07-03T09:00:00Z,4254.0008
2012-07-03T10:00:00Z,4407.789
2012-07-03T11:00:00Z,4962.1604
2012-07-03T12:00:00Z,4484.3069
2012-07-03T13:00:00Z,4462.491
2012-07-03T14:00:00Z,4744.2678
2012-07-03T15:00:00Z,5270.782
2012-07-03T16:00:00Z,5072.0445
2012-07-03T17:00:00Z,4849.3304
2012-07-03T18:00:00Z,5375.5461000000005
2012-07-03T19:00:00Z,5193.0053
2012-07-03T20:00:00Z,4984.7095
2012-07-03T21:00:00Z,5247.8824
2012-07-03T22:00:00Z,5314.1478
2012-07-03T23:00:00Z,5218.7533
2012-07-04T00:00:00Z,5094.2239
2012-07-04T01:00:00Z,5217.1248
2012-07-04T02:00:00Z,5110.3814
2012-07-04T03:00:00Z,5025.8108
2012-07-04T04:00:00Z,3985.442
2012-07-04T05:00:00Z,2640.5918
2012-07-04T06:00:00Z,2371.2934
2012-07-04T07:00:00Z,2326.2342
2012-07-04T08:00:00Z,2283.6016
2012-07-04T09:00:00Z,2350.3926
2012-07-04T10:00:00Z,2407.8456
2012-07-04T11:00:00Z,2528.6573
2012-07-04T12:00:00Z,2482.5859
2012-07-04T13:00:00Z,2507.2826999999997
2012-07-04T14:00:00Z,2566.5074
2012-07-04T15:00:00Z,2567.3185
2012-07-04T16:00:00Z,2616.7059
2012-07-04T17:00:00Z,2586.0782
2012-07-04T18:00:00Z,2614.2272
2012-07-04T19:00:00Z,2586.7788
2012-07-04T20:00:00Z,2627.4649
2012-07-04T21:00:00Z,2598.5108999999998
2012-07-04T22:00:00Z,2598.4135
2012-07-04T23:00:00Z,2568.8305
2012-07-05T00:00:00Z,2504.3043
2012-07-05T01:00:00Z,2491.8712
2012-07-05T02:00:00Z,2491.2937
2012-07-05T03:00:00Z,2486.1935
2012-07-05T04:00:00Z,2665.6198
2012-07-05T05:00:00Z,2664.5752
2012-07-05T06:00:00Z,2683.7304
2012-07-05T07:00:00Z,2626.8288000000002
2012-07-05T08:00:00Z,2637.3864
2012-07-05T09:00:00Z,3363.7865
2012-07-05T10:00:00Z,4399.4444
2012-07-05T11:00:00Z,4893.397
2012-07-05T12:00:00Z,5369.1094
2012-07-05T13:00:00Z,5498.3952
2012-07-05T14:00:00Z,5671.3261999999995
2012-07-05T15:00:00Z,5754.2096
2012-07-05T16:00:00Z,5515.6753
2012-07-05T17:00:00Z,5338.942
2012-07-05T18:00:00Z,5573.6672
2012-07-05T19:00:00Z,5403.0594
2012-07-05T20:00:00Z,4912.8247
2012-07-05T21:00:00Z,5198.2939
2012-07-05T22:00:00Z,5228.195
2012-07-05T23:00:00Z,5210.5190999999995
2012-07-06T00:00:00Z,5159.3991000000005
2012-07-06T01:00:00Z,5178.6907
2012-07-06T02:00:00Z,5266.7848
2012-07-06T03:00:00Z,5057.9571
2012-07-06T04:00:00Z,4873.1319
2012-07-06T05:00:00Z,4705.1068
2012-07-06T06:00:00Z,4663.7722
2012-07-06T07:00:00Z,4611.9707
2012-07-06T08:00:00Z,4633.3841999999995
2012-07-06T09:00:00Z,4712.8285
2012-07-06T10:00:00Z,4737.1689
2012-07-06T11:00:00Z,4987.5388
2012-07-06T12:00:00Z,5332.2064
2012-07-06T13:00:00Z,5215.1002
2012-07-06T14:00:00Z,5329.1957
2012-07-06T15:00:00Z,5571.1625
2012-07-06T16:00:00Z,5375.5201
2012-07-06T17:00:00Z,5240.3487000000005
2012-07-06T18:00:00Z,5613.3731
2012-07-06T19:00:00Z,5437.743
2012-07-06T20:00:00Z,5389.7052
2012-07-06T21:00:00Z,5406.3623
2012-07-06T22:00:00Z,5265.9346000000005
2012-07-06T23:00:00Z,5278.0173
2012-07-07T00:00:00Z,5087.3586000000005
2012-07-07T01:00:00Z,5083.9646
2012-07-07T02:00:00Z,5283.8248
2012-07-07T03:00:00Z,5071.6681
2012-07-07T04:00:00Z,4672.6749
2012-07-07T05:00:00Z,4564.3483
2012-07-07T06:00:00Z,4707.8646
2012-07-07T07:00:00Z,4550.1764
2012-07-07T08:00:00Z,4435.2049
2012-07-07T09:00:00Z,4314.0755
2012-07-07T10:00:00Z,4167.2305
2012-07-07T11:00:00Z,4341.9649
2012-07-07T12:00:00Z,4279.7165
2012-07-07T13:00:00Z,4338.8633
2012-07-07T14:00:00Z,3963.4187
2012-07-07T15:00:00Z,4034.1352
2012-07-07T16:00:00Z,4075.405
2012-07-07T17:00:00Z,3915.8414000000002
2012-07-07T18:00:00Z,4050.6236
2012-07-07T19:00:00Z,4156.1536
2012-07-07T20:00:00Z,4098.9406
2012-07-07T21:00:00Z,3837.4611999999997
2012-07-07T22:00:00Z,3820.0126
2012-07-07T23:00:00Z,3649.2814
2012-07-08T00:00:00Z,3597.3439
2012-07-08T01:00:00Z,3786.4451
2012-07-08T02:00:00Z,3781.6237
2012-07-08T03:00:00Z,3443.3215
2012-07-08T04:00:00Z,3487.3948
2012-07-08T05:00:00Z,3628.1598
2012-07-08T06:00:00Z,3365.6099
2012-07-08T07:00:00Z,3423.7252
2012-07-08T08:00:00Z,3363.6113
2012-07-08T09:00:00Z,3259.0938
2012-07-08T10:00:00Z,3516.3291
2012-07-08T11:00:00Z,3599.0504
2012-07-08T12:00:00Z,3386.4201
2012-07-08T13:00:00Z,3498.5167
2012-07-08T14:00:00Z,3491.7165
2012-07-08T15:00:00Z,3493.5982
2012-07-08T16:00:00Z,3467.4218
2012-07-08T17:00:00Z,3595.8902
2012-07-08T18:00:00Z,3576.7673999999997
2012-07-08T19:00:00Z,3544.4002
2012-07-08T20:00:00Z,3527.6263
2012-07-08T21:00:00Z,3575.5537
2012-07-08T22:00:00Z,3509.6391
2012-07-08T23:00:00Z,3562.7509
2012-07-09T00:00:00Z,3598.7648
2012-07-09T01:00:00Z,3508.1206
2012-07-09T02:00:00Z,3630.3791
2012-07-09T03:00:00Z,3646.5625
2012-07-09T04:00:00Z,3659.8584
2012-07-09T05:00:00Z,3626.0055
2012-07-09T06:00:00Z,3707.0461
2012-07-09T07:00:00Z,3795.8477000000003
2012-07-09T08:00:00Z,3762.1893
2012-07-09T09:00:00Z,3961.0306
2012-07-09T10:00:00Z,4269.2302
2012-07-09T11:00:00Z,4908.5488
2012-07-09T12:00:00Z,5188.3072
2012-07-09T13:00:00Z,5173.6357
2012-07-09T14:00:00Z,5265.6363
2012-07-09T15:00:00Z,5401.2426
2012-07-09T16:00:00Z,5593.439
2012-07-09T17:00:00Z,5375.0207
2012-07-09T18:00:00Z,5285.7522
2012-07-09T19:00:00Z,5215.0095
2012-07-09T20:00:00Z,4827.735
2012-07-09T21:00:00Z,5076.3207
2012-07-09T22:00:00Z,5090.1617
2012-07-09T23:00:00Z,5109.6222
2012-07-10T00:00:00Z,5198.813
2012-07-10T01:00:00Z,5168.1979
2012-07-10T02:00:00Z,5000.1663
2012-07-10T03:00:00Z,5080.4411
2012-07-10T04:00:00Z,4787.9708
2012-07-10T05:00:00Z,4563.8228
2012-07-10T06:00:00Z,4618.4467
2012-07-10T07:00:00Z,4600.0311
2012-07-10T08:00:00Z,4492.6777
2012-07-10T09:00:00Z,4587.9875
2012-07-10T10:00:00Z,4758.2513
2012-07-10T11:00:00Z,5085.1134
2012-07-10T12:00:00Z,5385.987
2012-07-10T13:00:00Z,5341.8814
2012-07-10T14:00:00Z,5240.4981
2012-07-10T15:00:00Z,5505.8512
2012-07-10T16:00:00Z,5384.1767
2012-07-10T17:00:00Z,5059.988
2012-07-10T18:00:00Z,5508.1157
2012-07-10T19:00:00Z,5296.1214
2012-07-10T20:00:00Z,4970.2652
2012-07-10T21:00:00Z,4929.6638
2012-07-10T22:00:00Z,4813.6606
2012-07-10T23:00:00Z,4917.0298999999995
2012-07-11T00:00:00Z,5128.2845
2012-07-11T01:00:00Z,5167.6009
2012-07-11T02:00:00Z,5161.7675
2012-07-11T03:00:00Z,5158.1855
2012-07-11T04:00:00Z,4820.3507
2012-07-11T05:00:00Z,4374.929
2012-07-11T06:00:00Z,4459.279
2012-07-11T07:00:00Z,4363.4889
2012-07-11T08:00:00Z,4319.4354
2012-07-11T09:00:00Z,4267.7053
2012-07-11T10:00:00Z,4530.2487
2012-07-11T11:00:00Z,4892.1642
2012-07-11T12:00:00Z,5129.4331
2012-07-11T13:00:00Z,5461.2784
2012-07-11T14:00:00Z,5132.327
2012-07-11T15:00:00Z,5296.6277
2012-07-11T16:00:00Z,5155.7068
2012-07-11T17:00:00Z,5135.9738
2012-07-11T18:00:00Z,5384.0985
2012-07-11T19:00:00Z,5201.0645
2012-07-11T20:00:00Z,5159.4704
2012-07-11T21:00:00Z,5042.7145
2012-07-11T22:00:00Z,5083.8804
2012-07-11T23:00:00Z,5085.4182
2012-07-12T00:00:00Z,5113.8659
2012-07-12T01:00:00Z,5246.0461000000005
2012-07-12T02:00:00Z,5124.0405
2012-07-12T03:00:00Z,5110.9069
2012-07-12T04:00:00Z,4898.4261
2012-07-12T05:00:00Z,4547.6912
2012-07-12T06:00:00Z,4548.9695
2012-07-12T07:00:00Z,4588.6948999999995
2012-07-12T08:00:00Z,4304.5368
2012-07-12T09:00:00Z,4517.855
2012-07-12T10:00:00Z,4679.2484
2012-07-12T11:00:00Z,4885.2015
2012-07-12T12:00:00Z,4963.2117
2012-07-12T13:00:00Z,4947.703
2012-07-12T14:00:00Z,4802.4152
2012-07-12T15:00:00Z,5064.969
2012-07-12T16:00:00Z,5158.322
2012-07-12T17:00:00Z,4866.0395
2012-07-12T18:00:00Z,5116.9351
2012-07-12T19:00:00Z,5062.7588
2012-07-12T20:00:00Z,5007.817
2012-07-12T21:00:00Z,4979.1032
2012-07-12T22:00:00Z,4958.332
2012-07-12T23:00:00Z,5214.1918
2012-07-13T00:00:00Z,5034.3112
2012-07-13T01:00:00Z,5174.3756
2012-07-13T02:00:00Z,5320.3188
2012-07-13T03:00:00Z,5023.4811
2012-07-13T04:00:00Z,4819.2476
2012-07-13T05:00:00Z,4606.3967999999995
2012-07-13T06:00:00Z,4529.4637
2012-07-13T07:00:00Z,4569.7016
2012-07-13T08:00:00Z,4452.7252
2012-07-13T09:00:00Z,4387.615
2012-07-13T10:00:00Z,4730.9783
2012-07-13T11:00:00Z,4877.1228
2012-07-13T12:00:00Z,4952.4983
2012-07-13T13:00:00Z,5216.5862
2012-07-13T14:00:00Z,5020.185
2012-07-13T15:00:00Z,5093.8215
2012-07-13T16:00:00Z,4803.8558
2012-07-13T17:00:00Z,5105.3719
2012-07-13T18:00:00Z,4950.9282
2012-07-13T19:00:00Z,4896.8232
2012-07-13T20:00:00Z,5013.9034
2012-07-13T21:00:00Z,5054.9267
2012-07-13T22:00:00Z,4892.8259
2012-07-13T23:00:00Z,5062.2332
2012-07-14T00:00:00Z,5054.7321
2012-07-14T01:00:00Z,4867.4477
2012-07-14T02:00:00Z,4885.9089
2012-07-14T03:00:00Z,4970.317
2012-07-14T04:00:00Z,4789.911
2012-07-14T05:00:00Z,4725.002
2012-07-14T06:00:00Z,4623.0928
2012-07-14T07:00:00Z,4435.1077000000005
2012-07-14T08:00:00Z,4252.6314
2012-07-14T09:00:00Z,4112.762
2012-07-14T10:00:00Z,4146.5567
2012-07-14T11:00:00Z,4340.9074
2012-07-14T12:00:00Z,4436.4638
2012-07-14T13:00:00Z,4334.1263
2012-07-14T14:00:00Z,4418.4049
2012-07-14T15:00:00Z,4439.3578
2012-07-14T16:00:00Z,4278.3407
2012-07-14T17:00:00Z,4388.3547
2012-07-14T18:00:00Z,4351.4388
2012-07-14T19:00:00Z,4360.822
2012-07-14T20:00:00Z,4210.6607
2012-07-14T21:00:00Z,4343.7948
2012-07-14T22:00:00Z,4337.6888
2012-07-14T23:00:00Z,4226.4552
2012-07-15T00:00:00Z,4406.7962
2012-07-15T01:00:00Z,4369.6665
2012-07-15T02:00:00Z,4295.4067
2012-07-15T03:00:00Z,4256.5442
2012-07-15T04:00:00Z,3951.8878
2012-07-15T05:00:00Z,3546.2498
2012-07-15T06:00:00Z,3678.3196
2012-07-15T07:00:00Z,3725.955
2012-07-15T08:00:00Z,3706.3714
2012-07-15T09:00:00Z,3880.5481
2012-07-15T10:00:00Z,3819.941
2012-07-15T11:00:00Z,3914.4659
2012-07-15T12:00:00Z,3929.9809999999998
2012-07-15T13:00:00Z,4172.2332
2012-07-15T14:00:00Z,3998.0046
2012-07-15T15:00:00Z,4072.7121
2012-07-15T16:00:00Z,4223.5998
2012-07-15T17:00:00Z,3862.7552
2012-07-15T18:00:00Z,3999.9514
2012-07-15T19:00:00Z,3900.8259
2012-07-15T20:00:00Z,3658.9759
2012-07-15T21:00:00Z,3862.7033
2012-07-15T22:00:00Z,3691.3753
2012-07-15T23:00:00Z,3535.7894
2012-07-16T00:00:00Z,3315.9178
2012-07-16T01:00:00Z,3455.599
2012-07-16T02:00:00Z,3575.8135
2012-07-16T03:00:00Z,3511.0472
2012-07-16T04:00:00Z,3646.6924
2012-07-16T05:00:00Z,3815.5674
2012-07-16T06:00:00Z,3697.806
2012-07-16T07:00:00Z,3783.577
2012-07-16T08:00:00Z,3753.3125
2012-07-16T09:00:00Z,4161.5070000000005
2012-07-16T10:00:00Z,4319.7468
2012-07-16T11:00:00Z,4632.2878
2012-07-16T12:00:00Z,4787.3218
2012-07-16T13:00:00Z,5313.4987
2012-07-16T14:00:00Z,5280.7489
2012-07-16T15:00:00Z,5137.1159
2012-07-16T16:00:00Z,5737.9223
2012-07-16T17:00:00Z,5352.1601
2012-07-16T18:00:00Z,5414.3177
2012-07-16T19:00:00Z,5748.6552
2012-07-16T20:00:00Z,5278.2118
2012-07-16T21:00:00Z,4546.6787
2012-07-16T22:00:00Z,4291.7080000000005
2012-07-16T23:00:00Z,4476.9422
2012-07-17T00:00:00Z,4670.8256
2012-07-17T01:00:00Z,4789.2817
2012-07-17T02:00:00Z,4577.3261
2012-07-17T03:00:00Z,4317.9364
2012-07-17T04:00:00Z,4378.9717
2012-07-17T05:00:00Z,4522.2284
2012-07-17T06:00:00Z,4241.743
2012-07-17T07:00:00Z,4173.823
2012-07-17T08:00:00Z,4197.5987
2012-07-17T09:00:00Z,4392.1051
2012-07-17T10:00:00Z,4351.718
2012-07-17T11:00:00Z,4944.9778
2012-07-17T12:00:00Z,5162.533
2012-07-17T13:00:00Z,5017.3362
2012-07-17T14:00:00Z,4770.3532
2012-07-17T15:00:00Z,4712.3551
2012-07-17T16:00:00Z,4778.7954
2012-07-17T17:00:00Z,4981.7895
2012-07-17T18:00:00Z,5052.2077
2012-07-17T19:00:00Z,5489.0577
2012-07-17T20:00:00Z,5245.0728
